date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-06-22 23:00:00,0.8703,0.87193,0.87072,0.86998,0.87051,0.87215,0.87093,0.87021,3235
2014-06-23 01:00:00,0.87018,0.87308,0.87331,0.86989,0.87037,0.8733,0.87352,0.87008,14070
2014-06-23 03:00:00,0.87308,0.87341,0.87363,0.87259,0.8733,0.87359,0.87381,0.87278,6473
2014-06-23 05:00:00,0.87341,0.87393,0.87478,0.87329,0.87359,0.87415,0.87501,0.87348,9075
2014-06-23 07:00:00,0.87393,0.87334,0.87428,0.87323,0.87415,0.87354,0.87451,0.87343,9562
2014-06-23 09:00:00,0.87334,0.8734,0.87363,0.87284,0.87354,0.87362,0.87382,0.87305,6097
2014-06-23 11:00:00,0.8734,0.8724,0.87364,0.87236,0.87362,0.87261,0.87383,0.87256,8014
2014-06-23 13:00:00,0.8724,0.87129,0.87258,0.87104,0.87261,0.8715,0.87275,0.87122,8086
2014-06-23 15:00:00,0.87129,0.87103,0.87136,0.86997,0.8715,0.87122,0.87157,0.87017,6931
2014-06-23 17:00:00,0.87103,0.87116,0.87142,0.87091,0.87122,0.87139,0.87163,0.87111,5406
2014-06-23 19:00:00,0.87116,0.87081,0.87153,0.87061,0.87139,0.87158,0.87175,0.87084,6109
2014-06-23 21:00:00,0.87081,0.87135,0.87202,0.87001,0.87158,0.87162,0.87237,0.87123,4716
2014-06-23 23:00:00,0.87135,0.87114,0.87135,0.87019,0.87162,0.87133,0.87163,0.8704,7362
2014-06-24 01:00:00,0.87114,0.87176,0.87181,0.8708,0.87133,0.87195,0.87203,0.87102,6571
2014-06-24 03:00:00,0.87176,0.87209,0.87226,0.8713,0.87195,0.87229,0.87245,0.87151,8226
2014-06-24 05:00:00,0.87209,0.87163,0.87223,0.87126,0.87229,0.87186,0.87242,0.87147,9231
2014-06-24 07:00:00,0.87163,0.87071,0.87168,0.87029,0.87186,0.87094,0.87188,0.87048,9407
2014-06-24 09:00:00,0.87071,0.87076,0.87115,0.87021,0.87094,0.87098,0.87135,0.87039,7127
2014-06-24 11:00:00,0.87076,0.86973,0.87152,0.86958,0.87098,0.86994,0.87175,0.86977,6501
2014-06-24 13:00:00,0.86973,0.86825,0.86994,0.86796,0.86994,0.86846,0.87015,0.86814,10145
2014-06-24 15:00:00,0.86825,0.86849,0.86865,0.86795,0.86846,0.86872,0.86884,0.86815,5717
2014-06-24 17:00:00,0.86849,0.86884,0.86945,0.86837,0.86872,0.86907,0.86967,0.86853,7771
2014-06-24 19:00:00,0.86884,0.86697,0.86897,0.86696,0.86907,0.86758,0.8692,0.8672,10035
2014-06-24 21:00:00,0.86697,0.86732,0.86764,0.86673,0.86758,0.86755,0.86788,0.86696,6392
2014-06-24 23:00:00,0.86732,0.8665,0.86758,0.86611,0.86755,0.86669,0.8678,0.86631,6474
2014-06-25 01:00:00,0.8665,0.86743,0.86758,0.86637,0.86669,0.86763,0.8678,0.86658,7523
2014-06-25 03:00:00,0.86743,0.86783,0.86806,0.86731,0.86763,0.86802,0.86829,0.86752,6021
2014-06-25 05:00:00,0.86783,0.86742,0.86812,0.86679,0.86802,0.86761,0.86833,0.86697,6868
2014-06-25 07:00:00,0.86742,0.8686,0.86918,0.86724,0.86761,0.86881,0.86938,0.86742,7460
2014-06-25 09:00:00,0.8686,0.87017,0.87036,0.86849,0.86881,0.87035,0.87056,0.86869,6511
2014-06-25 11:00:00,0.87017,0.87246,0.87295,0.86933,0.87035,0.87268,0.87315,0.86954,10245
2014-06-25 13:00:00,0.87246,0.87264,0.8732,0.87171,0.87268,0.87282,0.87339,0.87188,8985
2014-06-25 15:00:00,0.87264,0.87357,0.87402,0.8725,0.87282,0.87379,0.87422,0.8727,7418
2014-06-25 17:00:00,0.87357,0.87346,0.87392,0.87302,0.87379,0.87369,0.87412,0.87323,4874
2014-06-25 19:00:00,0.87346,0.87361,0.87375,0.87284,0.87369,0.87405,0.87405,0.87303,4665
2014-06-25 21:00:00,0.87361,0.873,0.87398,0.87271,0.87405,0.87321,0.87428,0.87294,3341
2014-06-25 23:00:00,0.873,0.87596,0.87694,0.87265,0.87321,0.87618,0.87712,0.87287,9441
2014-06-26 01:00:00,0.87596,0.8762,0.87705,0.87566,0.87618,0.87642,0.87727,0.87586,6763
2014-06-26 03:00:00,0.8762,0.87596,0.87664,0.87568,0.87642,0.87616,0.87681,0.87586,5029
2014-06-26 05:00:00,0.87596,0.87713,0.87755,0.87567,0.87616,0.87735,0.87776,0.87587,7470
2014-06-26 07:00:00,0.87713,0.8772,0.87752,0.87636,0.87735,0.87739,0.87771,0.87656,6645
2014-06-26 09:00:00,0.8772,0.87653,0.87725,0.87589,0.87739,0.87674,0.87747,0.87608,7619
2014-06-26 11:00:00,0.87653,0.87633,0.87757,0.87562,0.87674,0.87652,0.87775,0.87578,7567
2014-06-26 13:00:00,0.87633,0.87559,0.87692,0.87531,0.87652,0.87576,0.87713,0.87547,9906
2014-06-26 15:00:00,0.87559,0.87667,0.87715,0.87537,0.87576,0.87687,0.87737,0.87555,7006
2014-06-26 17:00:00,0.87667,0.87716,0.87732,0.87636,0.87687,0.87735,0.87747,0.87655,5285
2014-06-26 19:00:00,0.87716,0.87771,0.87874,0.87691,0.87735,0.87838,0.87892,0.87714,6880
2014-06-26 21:00:00,0.87771,0.87847,0.87928,0.87742,0.87838,0.87869,0.87955,0.87762,4422
2014-06-26 23:00:00,0.87847,0.87728,0.87855,0.87666,0.87869,0.87749,0.87874,0.87687,8110
2014-06-27 01:00:00,0.87728,0.8769,0.87791,0.87658,0.87749,0.8771,0.87809,0.87678,7233
2014-06-27 03:00:00,0.8769,0.87817,0.87893,0.87689,0.8771,0.87838,0.87913,0.87711,7140
2014-06-27 05:00:00,0.87817,0.87719,0.87844,0.87715,0.87838,0.87741,0.87864,0.87734,7206
2014-06-27 07:00:00,0.87719,0.87596,0.87753,0.87529,0.87741,0.87617,0.87774,0.87547,7404
2014-06-27 09:00:00,0.87596,0.8759,0.87651,0.87539,0.87617,0.87611,0.87671,0.8756,6186
2014-06-27 11:00:00,0.8759,0.87586,0.87645,0.87556,0.87611,0.87606,0.87666,0.87578,5018
2014-06-27 13:00:00,0.87586,0.87685,0.87689,0.87556,0.87606,0.87704,0.87706,0.87574,6312
2014-06-27 15:00:00,0.87685,0.87665,0.87696,0.87624,0.87704,0.87687,0.87715,0.87645,4331
2014-06-27 17:00:00,0.87665,0.87771,0.87771,0.87638,0.87687,0.87788,0.87791,0.87658,3998
2014-06-27 19:00:00,0.87771,0.8767,0.87841,0.87665,0.87788,0.87885,0.87885,0.87729,3414
2014-06-29 19:00:00,0.8767,0.87742,0.87771,0.87648,0.87885,0.87897,0.87931,0.87786,74
2014-06-29 21:00:00,0.87742,0.87709,0.87777,0.87696,0.87897,0.87732,0.87865,0.87711,2439
2014-06-29 23:00:00,0.87709,0.87765,0.87811,0.87685,0.87732,0.87807,0.87833,0.87708,6847
2014-06-30 01:00:00,0.87765,0.87478,0.87769,0.87377,0.87807,0.87499,0.87808,0.87395,9930
2014-06-30 03:00:00,0.87478,0.87539,0.87575,0.87454,0.87499,0.87561,0.87595,0.87476,6068
2014-06-30 05:00:00,0.87539,0.87338,0.87636,0.87291,0.87561,0.87356,0.87654,0.8731,9474
2014-06-30 07:00:00,0.87338,0.87341,0.87424,0.8727,0.87356,0.87364,0.87447,0.87291,7413
2014-06-30 09:00:00,0.87341,0.87397,0.87432,0.87337,0.87364,0.87418,0.87451,0.87358,5245
2014-06-30 11:00:00,0.87397,0.87385,0.87421,0.87347,0.87418,0.87402,0.87442,0.87368,5413
2014-06-30 13:00:00,0.87385,0.87536,0.87595,0.87378,0.87402,0.87557,0.8761,0.87397,10263
2014-06-30 15:00:00,0.87536,0.87476,0.87591,0.87451,0.87557,0.87497,0.87607,0.87469,6466
2014-06-30 17:00:00,0.87476,0.87529,0.87558,0.8747,0.87497,0.87552,0.87578,0.8749,4456
2014-06-30 19:00:00,0.87529,0.87551,0.87586,0.87481,0.87552,0.87603,0.87606,0.87501,6101
2014-06-30 21:00:00,0.87551,0.87601,0.8763,0.87545,0.87603,0.87624,0.87654,0.87582,4100
2014-06-30 23:00:00,0.87601,0.87615,0.87651,0.87551,0.87624,0.87648,0.87674,0.87568,7964
2014-07-01 01:00:00,0.87615,0.87569,0.87726,0.87561,0.87648,0.87592,0.87744,0.87582,8558
2014-07-01 03:00:00,0.87569,0.87689,0.87704,0.87507,0.87592,0.87711,0.87726,0.87529,10465
2014-07-01 05:00:00,0.87689,0.87629,0.87744,0.87557,0.87711,0.87649,0.87764,0.87578,8025
2014-07-01 07:00:00,0.87629,0.87521,0.87633,0.87517,0.87649,0.87542,0.87654,0.87537,5487
2014-07-01 09:00:00,0.87521,0.87521,0.87553,0.87493,0.87542,0.87544,0.87573,0.87513,4763
2014-07-01 11:00:00,0.87521,0.87681,0.87684,0.87521,0.87544,0.87699,0.87702,0.87543,7067
2014-07-01 13:00:00,0.87681,0.87673,0.87902,0.87661,0.87699,0.8769,0.87923,0.87682,14181
2014-07-01 15:00:00,0.87673,0.87832,0.87872,0.8766,0.8769,0.87855,0.87893,0.87681,11374
2014-07-01 17:00:00,0.87832,0.87792,0.87852,0.87735,0.87855,0.87815,0.87872,0.87754,8397
2014-07-01 19:00:00,0.87792,0.87723,0.87803,0.87714,0.87815,0.87768,0.87823,0.87734,7077
2014-07-01 21:00:00,0.87723,0.87664,0.87745,0.87602,0.87768,0.87687,0.87785,0.87623,9725
2014-07-01 23:00:00,0.87664,0.87567,0.87689,0.87542,0.87687,0.87587,0.87712,0.87559,12678
2014-07-02 01:00:00,0.87567,0.87528,0.87617,0.87491,0.87587,0.8755,0.87638,0.87513,14515
2014-07-02 03:00:00,0.87528,0.87528,0.87602,0.87467,0.8755,0.87549,0.87623,0.87488,9109
2014-07-02 05:00:00,0.87528,0.87618,0.87662,0.87507,0.87549,0.87635,0.87683,0.87528,8170
2014-07-02 07:00:00,0.87618,0.87683,0.87721,0.87609,0.87635,0.87703,0.87741,0.87627,8416
2014-07-02 09:00:00,0.87683,0.87733,0.87742,0.87648,0.87703,0.87754,0.87763,0.8767,6356
2014-07-02 11:00:00,0.87733,0.87554,0.87735,0.87485,0.87754,0.87574,0.87754,0.87501,12209
2014-07-02 13:00:00,0.87554,0.87611,0.87634,0.87467,0.87574,0.87633,0.87652,0.87487,11545
2014-07-02 15:00:00,0.87611,0.87639,0.87708,0.8758,0.87633,0.87661,0.87727,0.87602,8593
2014-07-02 17:00:00,0.87639,0.87701,0.8772,0.8762,0.87661,0.87721,0.87738,0.87639,6058
2014-07-02 19:00:00,0.87701,0.87703,0.87743,0.87677,0.87721,0.87758,0.87762,0.87697,6621
2014-07-02 21:00:00,0.87703,0.87683,0.87758,0.87657,0.87758,0.87706,0.87781,0.8768,4998
2014-07-02 23:00:00,0.87683,0.87663,0.87731,0.87624,0.87706,0.87682,0.87754,0.87643,9555
2014-07-03 01:00:00,0.87663,0.87606,0.87769,0.87445,0.87682,0.87629,0.87789,0.87472,20466
2014-07-03 03:00:00,0.87606,0.87671,0.8769,0.87583,0.87629,0.87694,0.87712,0.87606,9427
2014-07-03 05:00:00,0.87671,0.87598,0.87696,0.87576,0.87694,0.87618,0.87716,0.87594,8625
2014-07-03 07:00:00,0.87598,0.87614,0.87634,0.87532,0.87618,0.87632,0.87655,0.87553,9961
2014-07-03 09:00:00,0.87614,0.87648,0.87653,0.87585,0.87632,0.87668,0.87674,0.87602,7648
2014-07-03 11:00:00,0.87648,0.87237,0.87741,0.87215,0.87668,0.87256,0.87788,0.87236,16898
2014-07-03 13:00:00,0.87237,0.87595,0.8761,0.87167,0.87256,0.87616,0.8763,0.87188,18008
2014-07-03 15:00:00,0.87595,0.87564,0.87621,0.87508,0.87616,0.87585,0.8764,0.87531,10619
2014-07-03 17:00:00,0.87564,0.87497,0.87587,0.87486,0.87585,0.87519,0.87605,0.87507,3851
2014-07-03 19:00:00,0.87497,0.87512,0.87537,0.87472,0.87519,0.87557,0.87562,0.87487,7939
2014-07-03 21:00:00,0.87512,0.87496,0.87526,0.87453,0.87557,0.87519,0.87557,0.87475,5710
2014-07-03 23:00:00,0.87496,0.87438,0.8752,0.87431,0.87519,0.87458,0.87542,0.87452,8832
2014-07-04 01:00:00,0.87438,0.8747,0.875,0.87409,0.87458,0.87489,0.87522,0.8743,9172
2014-07-04 03:00:00,0.8747,0.8751,0.87564,0.87452,0.87489,0.87527,0.87582,0.87471,7111
2014-07-04 05:00:00,0.8751,0.87329,0.87525,0.8732,0.87527,0.8735,0.87543,0.87339,8978
2014-07-04 07:00:00,0.87329,0.87352,0.8738,0.87304,0.8735,0.87369,0.87401,0.87325,7704
2014-07-04 09:00:00,0.87352,0.87392,0.87394,0.87306,0.87369,0.87411,0.87414,0.87326,5862
2014-07-04 11:00:00,0.87392,0.87383,0.87403,0.87372,0.87411,0.87402,0.87423,0.87389,3357
2014-07-04 13:00:00,0.87383,0.87399,0.87472,0.87379,0.87402,0.8742,0.87495,0.874,4687
2014-07-04 15:00:00,0.87399,0.87363,0.87402,0.87314,0.8742,0.87384,0.87422,0.87335,7312
2014-07-04 17:00:00,0.87363,0.87376,0.87424,0.8736,0.87384,0.87405,0.87454,0.87382,4702
2014-07-04 19:00:00,0.87376,0.87342,0.87442,0.87342,0.87405,0.87456,0.87475,0.87381,6136
2014-07-06 19:00:00,0.87342,0.87458,0.8749,0.87344,0.87456,0.87524,0.87588,0.87474,185
2014-07-06 21:00:00,0.87458,0.87355,0.87476,0.87332,0.87524,0.87377,0.87594,0.87355,5385
2014-07-06 23:00:00,0.87355,0.87193,0.87363,0.87163,0.87377,0.87215,0.87384,0.87185,9840
2014-07-07 01:00:00,0.87193,0.87172,0.87228,0.8713,0.87215,0.87193,0.87247,0.87151,10498
2014-07-07 03:00:00,0.87172,0.87199,0.87226,0.87154,0.87193,0.87218,0.87246,0.87174,5978
2014-07-07 05:00:00,0.87199,0.87288,0.87312,0.87186,0.87218,0.87305,0.87328,0.87209,9979
2014-07-07 07:00:00,0.87288,0.87417,0.87425,0.87253,0.87305,0.87437,0.87446,0.87272,7568
2014-07-07 09:00:00,0.87417,0.87408,0.87434,0.87362,0.87437,0.87429,0.87452,0.87378,11273
2014-07-07 11:00:00,0.87408,0.87462,0.87524,0.87388,0.87429,0.87482,0.87541,0.8741,6626
2014-07-07 13:00:00,0.87462,0.8759,0.87632,0.87452,0.87482,0.8761,0.87652,0.87473,9528
2014-07-07 15:00:00,0.8759,0.87626,0.8767,0.87556,0.8761,0.87645,0.8769,0.87577,7169
2014-07-07 17:00:00,0.87626,0.87642,0.87657,0.87558,0.87645,0.87663,0.87679,0.87579,5932
2014-07-07 19:00:00,0.87642,0.87551,0.87655,0.87551,0.87663,0.87638,0.87674,0.87595,8165
2014-07-07 21:00:00,0.87551,0.87465,0.87582,0.87382,0.87638,0.87486,0.87638,0.87404,6385
2014-07-07 23:00:00,0.87465,0.87527,0.87571,0.87441,0.87486,0.87549,0.87594,0.87464,8461
2014-07-08 01:00:00,0.87527,0.87675,0.87718,0.87526,0.87549,0.87696,0.87739,0.87548,11879
2014-07-08 03:00:00,0.87675,0.87652,0.87697,0.87591,0.87696,0.87668,0.87718,0.8761,6348
2014-07-08 05:00:00,0.87652,0.87715,0.8776,0.87623,0.87668,0.87732,0.87779,0.87643,9118
2014-07-08 07:00:00,0.87715,0.87972,0.8805,0.87658,0.87732,0.87989,0.88071,0.87676,11749
2014-07-08 09:00:00,0.87972,0.87813,0.87975,0.87803,0.87989,0.87836,0.87995,0.87823,6179
2014-07-08 11:00:00,0.87813,0.87885,0.87889,0.87746,0.87836,0.87904,0.8791,0.87765,6183
2014-07-08 13:00:00,0.87885,0.87852,0.88033,0.87841,0.87904,0.87871,0.88052,0.87861,11586
2014-07-08 15:00:00,0.87852,0.87861,0.87903,0.87825,0.87871,0.87884,0.87924,0.87846,8820
2014-07-08 17:00:00,0.87861,0.87843,0.87927,0.87842,0.87884,0.87863,0.87947,0.87862,5944
2014-07-08 19:00:00,0.87843,0.87852,0.87885,0.87795,0.87863,0.87905,0.87909,0.87812,5355
2014-07-08 21:00:00,0.87852,0.87849,0.87927,0.87816,0.87905,0.87869,0.87949,0.87843,5674
2014-07-08 23:00:00,0.87849,0.87923,0.87976,0.87848,0.87869,0.87941,0.87997,0.87869,12020
2014-07-09 01:00:00,0.87923,0.87848,0.87958,0.87848,0.87941,0.8787,0.8799,0.8787,8868
2014-07-09 03:00:00,0.87848,0.87946,0.87958,0.87806,0.8787,0.87969,0.87973,0.87826,7010
2014-07-09 05:00:00,0.87946,0.88062,0.8817,0.87936,0.87969,0.88083,0.88191,0.87956,11178
2014-07-09 07:00:00,0.88062,0.88074,0.88115,0.88004,0.88083,0.88094,0.88135,0.88025,9597
2014-07-09 09:00:00,0.88074,0.88035,0.88114,0.88022,0.88094,0.88058,0.88135,0.88042,7622
2014-07-09 11:00:00,0.88035,0.87963,0.8805,0.87924,0.88058,0.87985,0.88072,0.87943,8730
2014-07-09 13:00:00,0.87963,0.88059,0.88115,0.87948,0.87985,0.88078,0.88136,0.8797,9535
2014-07-09 15:00:00,0.88059,0.88014,0.88079,0.88002,0.88078,0.88036,0.881,0.88022,5677
2014-07-09 17:00:00,0.88014,0.88267,0.8828,0.87858,0.88036,0.88288,0.88302,0.87882,14610
2014-07-09 19:00:00,0.88267,0.8821,0.88273,0.88185,0.88288,0.8826,0.88288,0.88206,7473
2014-07-09 21:00:00,0.8821,0.88208,0.88231,0.88153,0.8826,0.88228,0.8828,0.88178,7832
2014-07-09 23:00:00,0.88208,0.88222,0.88271,0.88166,0.88228,0.88244,0.88294,0.88186,11223
2014-07-10 01:00:00,0.88222,0.88208,0.88353,0.88135,0.88244,0.88231,0.88388,0.88157,17182
2014-07-10 03:00:00,0.88208,0.88231,0.88271,0.88171,0.88231,0.88252,0.88286,0.88192,10354
2014-07-10 05:00:00,0.88231,0.88092,0.88281,0.88092,0.88252,0.88113,0.88304,0.88112,10413
2014-07-10 07:00:00,0.88092,0.88112,0.88204,0.88062,0.88113,0.88134,0.88223,0.8808,8512
2014-07-10 09:00:00,0.88112,0.88017,0.88132,0.87963,0.88134,0.88039,0.88153,0.87983,9829
2014-07-10 11:00:00,0.88017,0.8803,0.88084,0.87934,0.88039,0.88048,0.88105,0.87951,10540
2014-07-10 13:00:00,0.8803,0.88113,0.88121,0.87984,0.88048,0.88134,0.8814,0.88005,10662
2014-07-10 15:00:00,0.88113,0.88131,0.88183,0.88091,0.88134,0.88153,0.88205,0.88109,7558
2014-07-10 17:00:00,0.88131,0.88223,0.88238,0.88106,0.88153,0.88244,0.88256,0.88127,8475
2014-07-10 19:00:00,0.88223,0.88181,0.88272,0.88181,0.88244,0.88248,0.88289,0.88217,5035
2014-07-10 21:00:00,0.88181,0.8815,0.88207,0.88106,0.88248,0.88173,0.88248,0.88129,9168
2014-07-10 23:00:00,0.8815,0.88074,0.88155,0.88029,0.88173,0.88094,0.88178,0.88048,9014
2014-07-11 01:00:00,0.88074,0.88143,0.88199,0.88075,0.88094,0.88161,0.88222,0.88094,9135
2014-07-11 03:00:00,0.88143,0.88094,0.88166,0.88066,0.88161,0.88113,0.88184,0.88083,7756
2014-07-11 05:00:00,0.88094,0.88149,0.88159,0.88053,0.88113,0.88169,0.88181,0.88073,6309
2014-07-11 07:00:00,0.88149,0.88196,0.88322,0.88126,0.88169,0.88219,0.88343,0.88143,10157
2014-07-11 09:00:00,0.88196,0.88212,0.88251,0.88168,0.88219,0.88233,0.88273,0.8819,7720
2014-07-11 11:00:00,0.88212,0.88196,0.88235,0.88133,0.88233,0.88215,0.88256,0.88151,8648
2014-07-11 13:00:00,0.88196,0.88005,0.88223,0.87984,0.88215,0.88023,0.88243,0.88003,13732
2014-07-11 15:00:00,0.88005,0.88064,0.88107,0.87983,0.88023,0.88082,0.88128,0.88002,7986
2014-07-11 17:00:00,0.88064,0.88124,0.88132,0.88057,0.88082,0.88145,0.88153,0.88078,6928
2014-07-11 19:00:00,0.88124,0.88018,0.88158,0.88018,0.88145,0.88263,0.88263,0.88115,5318
2014-07-13 19:00:00,0.88018,0.88013,0.88065,0.87923,0.88263,0.88229,0.88231,0.88074,91
2014-07-13 21:00:00,0.88013,0.88136,0.88189,0.88029,0.88229,0.88159,0.88227,0.88097,3621
2014-07-13 23:00:00,0.88136,0.88168,0.88189,0.88094,0.88159,0.88189,0.88212,0.88117,8844
2014-07-14 01:00:00,0.88168,0.88169,0.8822,0.88166,0.88189,0.88188,0.88241,0.88186,10538
2014-07-14 03:00:00,0.88169,0.88169,0.88205,0.88141,0.88188,0.88191,0.88226,0.88164,6520
2014-07-14 05:00:00,0.88169,0.88085,0.88176,0.88069,0.88191,0.88106,0.88196,0.8809,7491
2014-07-14 07:00:00,0.88085,0.88087,0.88202,0.88064,0.88106,0.88107,0.88223,0.88085,10677
2014-07-14 09:00:00,0.88087,0.88131,0.8815,0.88064,0.88107,0.8815,0.8817,0.88086,8658
2014-07-14 11:00:00,0.88131,0.88127,0.882,0.88094,0.8815,0.88147,0.88219,0.88115,8553
2014-07-14 13:00:00,0.88127,0.88037,0.88126,0.88004,0.88147,0.88057,0.88147,0.88023,7767
2014-07-14 15:00:00,0.88037,0.87986,0.88061,0.87957,0.88057,0.88006,0.88081,0.87978,5545
2014-07-14 17:00:00,0.87986,0.88011,0.88013,0.87937,0.88006,0.88033,0.88033,0.87958,5352
2014-07-14 19:00:00,0.88011,0.88021,0.88072,0.88002,0.88033,0.88118,0.88118,0.88023,6176
2014-07-14 21:00:00,0.88021,0.88077,0.8811,0.88019,0.88118,0.88099,0.88131,0.88041,5705
2014-07-14 23:00:00,0.88077,0.88092,0.88161,0.88077,0.88099,0.88113,0.88183,0.88099,8070
2014-07-15 01:00:00,0.88092,0.88054,0.88148,0.88031,0.88113,0.88075,0.88171,0.88052,9397
2014-07-15 03:00:00,0.88054,0.88085,0.88103,0.88021,0.88075,0.88106,0.88125,0.88041,7192
2014-07-15 05:00:00,0.88085,0.87864,0.88085,0.87849,0.88106,0.87885,0.88106,0.87868,10881
2014-07-15 07:00:00,0.87864,0.87932,0.87962,0.87857,0.87885,0.87952,0.8798,0.87874,10649
2014-07-15 09:00:00,0.87932,0.88041,0.88057,0.87904,0.87952,0.88064,0.88078,0.87924,9186
2014-07-15 11:00:00,0.88041,0.88011,0.88054,0.87961,0.88064,0.88033,0.8811,0.87981,9686
2014-07-15 13:00:00,0.88011,0.87619,0.88173,0.87491,0.88033,0.87634,0.88191,0.87509,24408
2014-07-15 15:00:00,0.87619,0.87659,0.87733,0.87544,0.87634,0.87677,0.87754,0.87563,13144
2014-07-15 17:00:00,0.87659,0.87658,0.87696,0.87598,0.87677,0.8768,0.87716,0.87616,7536
2014-07-15 19:00:00,0.87658,0.87641,0.87703,0.87618,0.8768,0.87728,0.87738,0.87638,8172
2014-07-15 21:00:00,0.87641,0.87273,0.87692,0.87216,0.87728,0.87294,0.87743,0.87237,11249
2014-07-15 23:00:00,0.87273,0.87225,0.87293,0.87167,0.87294,0.87246,0.87315,0.87186,12170
2014-07-16 01:00:00,0.87225,0.86985,0.87287,0.86956,0.87246,0.87004,0.87306,0.86979,17732
2014-07-16 03:00:00,0.86985,0.86978,0.87086,0.86934,0.87004,0.86998,0.87106,0.86955,8695
2014-07-16 05:00:00,0.86978,0.86941,0.87038,0.86899,0.86998,0.86963,0.87054,0.86917,13935
2014-07-16 07:00:00,0.86941,0.86927,0.8706,0.86888,0.86963,0.86948,0.87077,0.86907,10566
2014-07-16 09:00:00,0.86927,0.87043,0.87092,0.86905,0.86948,0.87062,0.8711,0.86925,9046
2014-07-16 11:00:00,0.87043,0.87075,0.87112,0.86967,0.87062,0.87095,0.87135,0.86987,8755
2014-07-16 13:00:00,0.87075,0.87206,0.8723,0.87072,0.87095,0.87227,0.87251,0.87092,11949
2014-07-16 15:00:00,0.87206,0.87141,0.87212,0.8707,0.87227,0.87161,0.87231,0.87088,8376
2014-07-16 17:00:00,0.87141,0.87065,0.87147,0.87036,0.87161,0.87085,0.87168,0.87057,6972
2014-07-16 19:00:00,0.87065,0.87087,0.87127,0.87049,0.87085,0.87152,0.87153,0.8707,7484
2014-07-16 21:00:00,0.87087,0.8713,0.8716,0.87093,0.87152,0.87151,0.87184,0.87122,6035
2014-07-16 23:00:00,0.8713,0.86998,0.8719,0.86987,0.87151,0.87021,0.8721,0.87008,8583
2014-07-17 01:00:00,0.86998,0.86915,0.87044,0.86867,0.87021,0.86936,0.87063,0.86888,12011
2014-07-17 03:00:00,0.86915,0.86949,0.8699,0.86816,0.86936,0.86971,0.87011,0.86835,10234
2014-07-17 05:00:00,0.86949,0.86897,0.87043,0.86841,0.86971,0.86919,0.87063,0.86859,12012
2014-07-17 07:00:00,0.86897,0.86939,0.86953,0.86846,0.86919,0.86959,0.86974,0.86866,11540
2014-07-17 09:00:00,0.86939,0.86803,0.86953,0.86754,0.86959,0.86825,0.86973,0.86776,11931
2014-07-17 11:00:00,0.86803,0.8703,0.87054,0.86797,0.86825,0.87052,0.87073,0.86816,9428
2014-07-17 13:00:00,0.8703,0.86834,0.8709,0.86795,0.87052,0.86855,0.87108,0.86814,11134
2014-07-17 15:00:00,0.86834,0.86957,0.86972,0.86835,0.86855,0.86977,0.86994,0.86853,15623
2014-07-17 17:00:00,0.86957,0.86962,0.87039,0.86932,0.86977,0.86983,0.87062,0.86953,8662
2014-07-17 19:00:00,0.86962,0.86667,0.86967,0.86649,0.86983,0.86721,0.86987,0.86675,14348
2014-07-17 21:00:00,0.86667,0.86582,0.86716,0.86544,0.86721,0.86605,0.86747,0.86564,8218
2014-07-17 23:00:00,0.86582,0.86556,0.86681,0.86484,0.86605,0.86574,0.86701,0.86505,13551
2014-07-18 01:00:00,0.86556,0.86777,0.86787,0.86528,0.86574,0.86799,0.86808,0.86547,12120
2014-07-18 03:00:00,0.86777,0.86786,0.86811,0.86731,0.86799,0.86806,0.86829,0.86752,8925
2014-07-18 05:00:00,0.86786,0.86819,0.86847,0.86754,0.86806,0.8684,0.86864,0.86775,10133
2014-07-18 07:00:00,0.86819,0.86783,0.86922,0.86773,0.8684,0.86806,0.86941,0.86794,9604
2014-07-18 09:00:00,0.86783,0.86735,0.86819,0.86692,0.86806,0.86756,0.8684,0.86714,8196
2014-07-18 11:00:00,0.86735,0.86723,0.86934,0.86709,0.86756,0.86745,0.86952,0.86732,9511
2014-07-18 13:00:00,0.86723,0.86717,0.86756,0.86583,0.86745,0.86734,0.86777,0.86604,13089
2014-07-18 15:00:00,0.86717,0.86824,0.86851,0.86717,0.86734,0.86846,0.8687,0.86734,6934
2014-07-18 17:00:00,0.86824,0.86866,0.86905,0.86803,0.86846,0.86885,0.86925,0.86822,6590
2014-07-18 19:00:00,0.86866,0.86782,0.86888,0.86757,0.86885,0.87017,0.87017,0.8685,5340
2014-07-20 19:00:00,0.86782,0.86953,0.87009,0.86825,0.87017,0.8699,0.87071,0.8691,253
2014-07-20 21:00:00,0.86897,0.86979,0.87103,0.86891,0.87071,0.87002,0.87223,0.86917,6553
2014-07-20 23:00:00,0.86979,0.86943,0.87082,0.86915,0.87002,0.86966,0.87102,0.86935,6652
2014-07-21 01:00:00,0.86943,0.87049,0.87061,0.86924,0.86966,0.87072,0.87077,0.86945,7975
2014-07-21 03:00:00,0.87049,0.87141,0.8719,0.8702,0.87072,0.87163,0.87212,0.87036,10014
2014-07-21 05:00:00,0.87141,0.87092,0.87153,0.87071,0.87163,0.87111,0.87174,0.87085,7339
2014-07-21 07:00:00,0.87092,0.86942,0.87129,0.86937,0.87111,0.86963,0.87149,0.86958,8858
